loan_id,user_id,total_loan,year_of_loan,interest,monthly_payment,class,employer_type,industry,work_year,house_exist,censor_status,issue_date,use,post_code,region,debt_loan_ratio,del_in_18month,scoring_low,scoring_high,known_outstanding_loan,known_dero,pub_dero_bankrup,recircle_b,recircle_u,initial_list_status,app_type,earlies_credit_mon,title,policy_code,f0,f1,f2,f3,f4,early_return,early_return_amount,early_return_amount_3mon
1029893,229893,21818.18182,5,13.56,460.82,C,上市企业,电力、热力生产供应业,,0,0,2018/8/1,4,205,8,18.54545455,0,790.9090909,988.6363636,9,0,0,993.4615385,7.2,0,1,Dec-98,4,1,3,0,11,11,3,0,0,0
1039964,239964,20590.90909,3,16.115,651.08,C,普通企业,金融业,5 years,0,1,2015/6/1,4,734,24,16.10181818,0,695,810.8333333,13,0,0,16356,61.26923077,1,0,May-92,4,1,9,0,3,23,14,0,0,0
1027531,227531,9818.181818,3,10.64,390.83,B,政府机构,文化和体育业,1 year,0,0,2013/9/1,2,158,9,2.806363636,0,720,840,11,1,1,6432.461538,25.9,0,0,Mar-92,5,1,5,0,3,12,7,0,0,0
1021448,221448,7386.363636,3,10.377,268.05,B,政府机构,住宿和餐饮业,10+ years,0,1,2015/4/1,0,167,8,6.954545455,0,670,781.6666667,12,1,1,5378.153846,28.75384615,1,0,Feb-94,0,1,6,0,3,17,3,0,0,0
1032727,232727,6545.454545,3,8.679,250.29,A,幼教与中小学校,建筑业,3 years,2,1,2015/12/1,0,272,0,10.02545455,0,745,807.0833333,9,0,0,11997.23077,36.92307692,0,0,Jul-95,0,1,6,0,1,13,5,1,799,73.75384615
1044023,244023,7506.818182,3,15.61,320.81,D,政府机构,建筑业,< 1 year,1,1,2014/10/1,0,108,21,34.54545455,0,690,805,14,0,0,3404,24.55384615,1,0,Jul-99,0,1,8,0,5,16,12,2,4006,1201.8
1026533,226533,10909.09091,5,19.646,303.81,D,幼教与中小学校,房地产业,1 year,1,1,2015/9/1,5,58,17,17.77,0,735,796.25,4,0,0,13044.76923,76.24615385,0,0,7-Apr,6,1,1,0,2,8,2,1,4525,522.1153846
1024902,224902,14545.45455,5,15.99,389.01,C,普通企业,公共服务、社会组织,10+ years,2,2,2016/10/1,2,96,17,24.84,1,627.2727273,679.5454545,17,0,0,9979.846154,27.1,0,0,8-Sep,5,1,12,0,3,18,6,0,0,0
1022106,222106,21272.72727,5,17.919,440.51,C,幼教与中小学校,公共服务、社会组织,4 years,0,2,2013/7/1,0,54,28,8.263636364,0,747.2727273,871.8181818,6,0,0,9064.615385,61.47692308,1,0,Feb-98,104,1,5,0,2,9,5,0,8717,2816.261538
1034302,234302,29545.45455,5,14.841,614.48,D,世界五百强,制造业,10+ years,0,1,2014/11/1,4,692,9,26.73,0,690,747.5,15,0,0,30194.76923,82.7,0,0,Mar-88,4,1,8,0,9,13,5,0,247,74.1
1038442,238442,4909.090909,3,15.488,153.98,C,政府机构,金融业,< 1 year,0,1,2017/12/1,4,477,7,7.690909091,0,758.1818182,884.5454545,6,0,0,3031,16.7,0,0,13-Sep,4,1,2,0,1,6,5,3,238,65.90769231
1039602,239602,31731.81818,3,15.037,913.38,C,幼教与中小学校,电力、热力生产供应业,3 years,0,0,2016/3/1,0,666,13,31.32727273,2,758.1818182,947.7272727,16,0,0,49636.46154,68.6,0,0,May-90,0,1,8,0,3,20,5,0,8030,2223.692308
1034427,234427,1818.181818,3,10.736,64.31,B,政府机构,信息传输、软件和信息技术服务业,,1,2,2012/6/1,9,403,38,23.2,0,631.8181818,684.469697,14,0,0,22884.23077,49.8,1,0,Dec-92,10,1,,,,,,0,0,0
1019452,219452,11818.18182,3,8.991,322.63,B,政府机构,建筑业,4 years,1,1,2015/5/1,4,32,21,32.29090909,1,660,715,11,0,0,11605.38462,49.66153846,0,0,7-Mar,4,1,6,0,4,14,7,0,2806,777.0461538
1016967,216967,8181.818182,3,15.862,343.83,D,普通企业,公共服务、社会组织,7 years,0,2,2009/6/1,0,215,8,8.727272727,0,675,843.75,6,0,0,1547,22.50769231,1,0,1-Feb,18757,1,,,,,,3,275,31.73076923
1022244,222244,7500,3,13.49,254.48,C,普通企业,公共服务、社会组织,2 years,1,1,2016/11/1,0,533,15,11.65454545,0,645.4545455,806.8181818,7,0,0,3847,41.4,0,0,13-Feb,0,1,1,0,3,4,2,3,3534,978.6461538
1047778,247778,12000,3,18.139,424.8,D,普通企业,制造业,4 years,1,1,2011/7/1,0,120,21,3.62,0,548.1818182,685.2272727,6,0,0,11739.53846,97.03076923,1,0,4-Dec,6379,1,,,,,,0,176,16.24615385
1003009,203009,23636.36364,3,17.127,733.43,D,政府机构,金融业,10+ years,0,1,2017/8/1,0,377,11,18.84545455,0,631.8181818,789.7727273,11,0,0,172028.0769,33.87692308,0,0,2-Jul,0,1,8,0,5,25,14,0,2713,813.9
1042013,242013,14481.81818,3,15.037,602.12,B,政府机构,房地产业,6 years,0,0,2013/9/1,0,936,2,17.68,0,752.7272727,878.1818182,9,0,0,16240.61538,101.5384615,1,0,1-Mar,628,1,5,0,7,21,8,3,2277,788.1923077
1002186,202186,13090.90909,3,9.99,387.15,B,普通企业,建筑业,10+ years,0,1,2015/8/1,0,74,30,19.21,4,670,725.8333333,10,0,0,10868.30769,75.69230769,0,0,Apr-00,0,1,5,0,4,22,13,1,5318,1718.123077
1028807,228807,13175,5,27.88,409.27,G,幼教与中小学校,公共服务、社会组织,5 years,0,2,2015/9/1,0,123,12,16.78909091,0,548.1818182,685.2272727,9,1,1,1486,12.6,0,0,5-Feb,0,1,3,0,9,9,6,0,0,0
1043894,243894,12654.54545,3,16.115,400.14,C,普通企业,文化和体育业,10+ years,1,1,2012/5/1,0,297,18,18.14727273,0,741.8181818,927.2727273,11,0,0,26298.46154,76.8,1,0,1-Feb,228,1,,,,,,3,3286,303.3230769
1015235,215235,9818.181818,5,23.301,358.51,G,政府机构,公共服务、社会组织,2 years,1,2,2014/2/1,7,51,13,15.43909091,0,758.1818182,947.7272727,22,0,0,8756.538462,20.4,1,0,1-Apr,8,1,13,0,2,37,28,0,0,0
1032446,232446,3200,3,7.96,100.22,A,高等教育机构,建筑业,1 year,1,1,2018/3/1,0,451,36,4.898181818,0,662.7272727,773.1818182,6,0,0,168,2.307692308,0,0,Dec-00,0,1,2,0,1,6,4,0,0,0
1015403,215403,26181.81818,3,8.129,745.34,A,普通企业,采矿业,4 years,0,0,2016/5/1,4,196,14,20.33636364,0,597.2727273,647.0454545,18,0,0,33657.23077,42.2,0,0,Aug-00,4,1,6,0,9,28,17,0,0,0
1031643,231643,19636.36364,5,11.539,386.81,B,普通企业,公共服务、社会组织,10+ years,0,0,2016/9/1,0,235,8,9.010909091,0,735,918.75,8,0,0,9428,26,0,0,1-Jun,0,1,2,0,6,18,11,0,0,0
1021927,221927,7090.909091,3,10.725,192.9,B,幼教与中小学校,信息传输、软件和信息技术服务业,3 years,0,1,2016/5/1,0,560,5,29.34545455,0,720,900,11,1,1,15830.76923,77.75384615,0,0,Jan-87,0,1,3,0,19,22,10,0,0,0
1049647,249647,17727.27273,5,12.672,349.65,C,幼教与中小学校,交通运输、仓储和邮政业,4 years,1,0,2017/7/1,4,108,21,10.65818182,0,769.0909091,897.2727273,4,1,1,95459.07692,34.70769231,0,0,Dec-99,4,1,3,0,1,10,7,0,0,0
1041952,241952,9454.545455,3,18.997,286.3,D,普通企业,制造业,10+ years,0,1,2012/5/1,0,164,20,13.72090909,1,544.0909091,680.1136364,7,0,0,23191,92.18461538,1,0,Jul-95,38,1,,,,,,0,0,0
1007158,207158,6000,3,18.854,214.34,D,普通企业,国际组织,< 1 year,1,1,2014/11/1,0,134,8,9.965454545,0,695,752.9166667,4,0,0,4359,104.7692308,0,0,1-Dec,0,1,2,0,1,4,2,0,0,0
1021521,221521,15363.63636,3,11.077,419.91,B,普通企业,电力、热力生产供应业,,2,0,2018/5/1,4,505,10,23.09454545,0,670,781.6666667,7,1,1,12719.07692,63.43076923,0,0,Jul-87,4,1,4,0,6,19,13,0,0,0
1012467,212467,12272.72727,3,10.989,483.94,B,普通企业,国际组织,7 years,2,1,2015/7/1,0,107,30,11.17272727,0,556.3636364,602.7272727,18,0,0,3025.846154,6.807692308,0,0,Nov-99,0,1,9,0,7,26,13,0,7386,0
1026586,226586,4090.909091,3,10.087,159.4,B,政府机构,公共服务、社会组织,7 years,1,0,2015/6/1,4,33,22,18.34545455,0,645.4545455,699.2424242,11,1,1,2480.769231,12.83076923,1,0,Oct-97,4,1,6,0,5,18,10,3,920,318.4615385
1040721,240721,10363.63636,3,11.997,321.61,C,政府机构,公共服务、社会组织,2 years,0,2,2015/10/1,0,196,14,17.04,0,572.7272727,715.9090909,6,0,0,8803.384615,64.61538462,0,0,Mar-95,0,1,4,0,7,8,5,2,4410,508.8461538
1042524,242524,4195.454545,3,11.745,119.7,B,普通企业,金融业,10+ years,0,2,2013/7/1,0,797,14,27.63,1,690,805,16,0,0,65821.15385,65.8,1,0,Apr-90,38,1,8,0,9,23,19,3,991,198.2
1013386,213386,2290.909091,3,7.416,66.04,B,政府机构,交通运输、仓储和邮政业,8 years,1,2,2016/10/1,10,66,14,28.98,1,609.0909091,710.6060606,10,0,0,8959.384615,70.03846154,0,0,5-May,11,1,2,0,40,11,3,1,221,23.8
1003738,203738,32727.27273,5,10.917,892.41,B,普通企业,信息传输、软件和信息技术服务业,3 years,1,0,2018/5/1,0,404,22,10.02272727,0,662.7272727,828.4090909,6,0,0,60.30769231,2.369230769,0,0,1-Feb,0,1,1,0,14,11,8,0,0,0
1035586,235586,29672.72727,5,15.576,635.16,C,政府机构,建筑业,10+ years,0,0,2014/3/1,4,261,8,9.654545455,0,593.1818182,692.0454545,11,0,0,34026,51.80769231,1,0,Jun-85,4,1,4,0,3,16,8,2,4895,489.5
1007656,207656,1818.181818,3,19.866,72.37,D,幼教与中小学校,信息传输、软件和信息技术服务业,10+ years,1,0,2017/10/1,4,72,10,18.96363636,0,665,720.4166667,6,1,1,13303.23077,55.9,0,0,9-Oct,4,1,4,0,2,8,5,3,435,100.3846154
1034211,234211,3636.363636,3,7.689,123.5,A,上市企业,建筑业,,0,2,2017/3/1,0,763,11,7.363636364,0,790.9090909,922.7272727,9,0,0,8028.461538,37.15384615,1,0,5-Aug,0,1,6,0,1,11,9,2,624,201.6
1025749,225749,17045.45455,3,13.519,625.37,C,普通企业,采矿业,4 years,1,2,2015/8/1,4,783,34,29.52818182,0,640.9090909,694.3181818,10,0,0,20825,69.23076923,0,0,2-Nov,4,1,8,,9,16,9,3,2587,716.4
1049946,249946,11200,3,12.582,382.69,C,普通企业,采矿业,10+ years,0,2,2014/6/1,5,62,13,0.949090909,0,705,822.5,3,0,0,2994.923077,29.61538462,0,0,1-Sep,6,1,2,0,1,6,2,1,4331,0
1000792,200792,11454.54545,5,18.458,346.29,C,普通企业,公共服务、社会组织,10+ years,1,2,2013/8/1,0,397,35,1.513636364,0,675,787.5,13,1,1,3443.076923,25.84615385,1,0,Apr-92,35879,1,2,0,20,19,15,5,4725,1417.5
1026420,226420,18909.09091,3,10.962,532.8,B,普通企业,农、林、牧、渔业,10+ years,0,0,2009/11/1,0,48,10,21.65454545,0,650,758.3333333,9,0,0,15458,67.63076923,1,0,Dec-96,17401,1,,,,,,3,2531,584.0769231
1043601,243601,9000,3,6.89,339.1,A,普通企业,住宿和餐饮业,10+ years,0,0,2015/7/1,2,111,8,14.31272727,0,601.3636364,651.4772727,20,0,0,16402,30.57692308,0,0,May-84,5,1,10,0,8,32,21,2,2756,593.6
1042140,242140,5909.090909,3,8.703,160.57,B,政府机构,建筑业,4 years,1,1,2014/5/1,0,140,8,16.23636364,0,636.3636364,689.3939394,10,0,0,3593.538462,20.21538462,0,0,4-Oct,0,1,3,0,7,8,5,3,1498,138.2769231
1049795,249795,13454.54545,3,10.99,484.47,B,政府机构,文化和体育业,,1,2,2015/6/1,0,145,8,26.19818182,0,675,787.5,7,0,0,5259.230769,101.1923077,1,0,Nov-99,0,1,3,0,17,11,7,2,2495,748.5
1006324,206324,21818.18182,3,7.89,625.72,A,政府机构,电力、热力生产供应业,9 years,0,1,2015/10/1,4,481,0,15.21,0,769.0909091,897.2727273,9,0,0,16687.38462,62.76923077,0,0,Jan-00,4,1,6,0,4,12,6,3,2930,586
1003735,203735,13636.36364,3,13.99,512.6,C,普通企业,金融业,6 years,0,2,2012/5/1,0,195,38,8.145454545,1,640.9090909,747.7272727,14,0,0,12213.38462,24.11538462,1,0,Jul-89,58779,1,,,,,,0,0,0
1025539,225539,2500,3,8.703,80.29,B,高等教育机构,建筑业,5 years,1,0,2014/1/1,0,630,0,15.56,0,700,875,7,1,1,4202.153846,38.55384615,1,0,Oct-96,0,1,3,0,1,15,9,0,379,43.73076923
1003414,203414,8181.818182,3,7.551,315.17,B,普通企业,建筑业,< 1 year,1,0,2016/3/1,4,91,7,21.15454545,2,700,758.3333333,12,0,0,11113.84615,33.3,0,0,Mar-00,4,1,4,0,5,29,9,0,1968,363.3230769
1012928,212928,11818.18182,3,15.99,351.53,C,政府机构,交通运输、仓储和邮政业,10+ years,1,2,2016/10/1,0,191,5,18.78181818,0,720,840,19,0,0,9812.307692,97.03076923,1,0,5-Aug,0,1,7,0,12,12,7,1,3496,1210.153846
1039446,239446,13636.36364,3,8.701,469.43,A,政府机构,房地产业,10+ years,0,2,2016/1/1,0,309,30,19.02545455,0,572.7272727,620.4545455,7,0,0,16174.61538,77.9,0,0,Jul-90,0,1,3,0,4,7,5,1,753,81.09230769
1028510,228510,1636.363636,3,21.989,74.32,D,政府机构,建筑业,,2,2,2016/8/1,2,85,19,34.81,0,769.0909091,833.1818182,7,0,0,134859.2308,93.04615385,0,0,1-Jul,5,1,4,0,4,10,5,3,596,0
1019226,219226,20550,3,10.087,655.12,B,政府机构,采矿业,10+ years,1,0,2016/1/1,4,277,8,13.74545455,0,556.3636364,602.7272727,6,2,2,8427.692308,37.5,0,0,Mar-97,4,1,1,0,9,10,5,3,3934,0
1016694,216694,8181.818182,3,13.023,344.07,C,世界五百强,建筑业,10+ years,1,1,2014/2/1,4,4,3,19.09090909,0,540,675,12,1,0,6049.076923,62.49230769,0,0,Feb-85,4,1,7,0,8,27,14,2,1589,0
1014563,214563,13636.36364,3,9.16,478.12,B,上市企业,公共服务、社会组织,4 years,0,1,2016/2/1,0,35,14,21.35454545,0,552.2727273,690.3409091,14,0,0,14959,51.32307692,0,0,Jan-93,0,1,6,0,21,17,6,1,7244,780.1230769
1045795,245795,31818.18182,3,15.04,1213.98,C,政府机构,房地产业,10+ years,1,0,2018/4/1,0,140,8,24.08181818,0,564.5454545,705.6818182,21,1,1,16356.92308,66.6,0,0,1-Mar,0,1,9,0,22,20,9,1,97,11.19230769
1027678,227678,6545.454545,3,22,222.99,D,普通企业,交通运输、仓储和邮政业,10+ years,2,1,2017/11/1,0,81,15,20.81454545,0,785.4545455,916.3636364,13,0,0,8566.923077,34.1,1,0,13-Jun,0,1,4,0,3,10,4,1,409,88.09230769
1033820,233820,1963.636364,3,13.35,81.28,C,政府机构,金融业,10+ years,0,2,2014/7/1,5,439,0,4.52,0,544.0909091,589.4318182,6,1,1,672.6923077,11,0,0,Oct-91,6,1,1,0,10,20,12,0,273,54.6
1020899,220899,39679.54545,5,16.416,856.98,D,普通企业,房地产业,10+ years,0,2,2014/9/1,0,66,14,25.90363636,0,690,862.5,24,0,0,32594.15385,56.6,1,0,Aug-94,0,1,19,0,5,33,17,1,8590,859
1014178,214178,14181.81818,3,8.991,387.15,B,政府机构,金融业,8 years,0,2,2015/4/1,0,598,14,23.08,0,564.5454545,658.6363636,12,1,1,11626.15385,55.66153846,1,0,Apr-97,0,1,9,0,4,17,3,0,0,0
1023123,223123,10488.63636,3,9.99,286.33,B,上市企业,采矿业,< 1 year,0,2,2013/10/1,4,458,5,16.42909091,0,695,810.8333333,34,0,0,6890.769231,31.87692308,1,0,3-Nov,350,1,5,0,41,10,3,0,0,0
1028556,228556,16363.63636,3,11.53,494.86,B,普通企业,采矿业,6 years,0,0,2015/7/1,0,197,4,30.6,0,609.0909091,710.6060606,8,0,0,82323,96.3,1,0,Mar-82,0,1,7,0,1,13,10,1,2431,243.1
1031505,231505,6818.181818,3,15.813,269.53,D,普通企业,金融业,< 1 year,0,2,2014/6/1,10,698,35,10.40727273,0,572.7272727,715.9090909,10,0,0,4989,56.42307692,0,0,May-99,11,1,4,0,10,7,3,1,2972,342.9230769
1014999,214999,5081.818182,3,13.185,148.33,C,普通企业,文化和体育业,,1,1,2012/5/1,4,156,18,15.74181818,0,730.9090909,791.8181818,8,0,0,6576.769231,26.53846154,1,0,6-Mar,71,1,,,,,,3,805,241.5
1030462,230462,11618.18182,3,8.69,444.33,A,普通企业,公共服务、社会组织,5 years,1,1,2014/5/1,0,316,26,18.67636364,0,609.5454545,711.1363636,9,0,0,12010.38462,74.19230769,1,0,Sep-95,0,1,4,0,7,9,5,0,0,0
1019534,219534,13636.36364,3,12.69,503.18,C,普通企业,文化和体育业,,0,2,2015/3/1,4,403,38,12.57272727,0,752.7272727,878.1818182,18,0,0,18043.84615,51.36923077,1,0,Nov-88,4,1,13,0,6,33,17,2,3040,841.8461538
1035264,235264,17909.09091,5,19.782,543.87,E,普通企业,金融业,5 years,1,2,2013/4/1,4,19,14,14.9,0,627.2727273,731.8181818,10,0,0,16909.84615,69.32307692,1,0,4-Jul,43198,1,5,0,11,6,4,0,0,0
1009661,209661,17454.54545,5,15.8,387.4,C,上市企业,采矿业,,1,2,2013/3/1,0,242,8,13.86,0,636.3636364,742.4242424,16,0,0,16774.15385,66.33846154,1,0,Aug-85,23254,1,7,0,1,21,12,2,4700,0
1004773,204773,10909.09091,3,9.144,323.43,B,上市企业,制造业,,0,1,2013/3/1,3,341,14,10.70181818,0,774.5454545,968.1818182,12,0,0,20274.46154,47.44615385,1,0,Feb-94,3,1,9,0,4,13,7,1,1106,306.2769231
1013578,213578,14181.81818,3,14.289,404.27,C,普通企业,建筑业,10+ years,2,1,2015/1/1,0,161,14,20.13545455,0,631.8181818,789.7727273,18,0,0,15627,60.73846154,1,0,Jun-94,0,1,11,0,35,20,8,1,3726,372.6
1010495,210495,5000,3,7.89,156.43,A,政府机构,电力、热力生产供应业,10+ years,0,1,2015/12/1,0,296,5,18.93818182,0,807.2727273,874.5454545,11,0,0,6766.307692,25.96153846,0,0,Nov-93,0,1,4,0,1,15,6,2,2022,0
1013561,213561,2545.454545,3,12.29,93.39,C,政府机构,房地产业,10+ years,0,2,2015/10/1,5,223,12,18.7,0,823.6363636,960.9090909,9,0,0,72729.23077,75.96923077,0,0,1-May,6,1,2,0,5,6,2,0,618,133.1076923
1049957,249957,10000,3,10.78,321.74,B,上市企业,信息传输、软件和信息技术服务业,3 years,0,1,2016/1/1,0,356,32,9.227272727,2,604.5454545,654.9242424,8,0,0,8019.692308,65.3,0,0,Oct-93,0,1,5,0,8,9,3,0,0,0
1009406,209406,10909.09091,3,12.705,396,B,上市企业,金融业,2 years,0,0,2013/8/1,0,72,10,23.35636364,0,636.3636364,795.4545455,10,0,0,9906,89.6,1,0,7-Sep,33673,1,4,0,5,7,5,3,3506,755.1384615
1014640,214640,3129.545455,3,12.843,131.24,C,政府机构,金融业,4 years,1,2,2011/9/1,0,111,8,24.68,0,730.9090909,791.8181818,8,0,0,4560,61.15384615,1,0,6-May,1405,1,,,,,,0,615,132.4615385
1030641,230641,18409.09091,5,20.691,634.16,F,普通企业,文化和体育业,7 years,0,2,2015/1/1,4,455,13,22.91,0,556.3636364,695.4545455,13,0,0,26464,106.0384615,1,0,Jan-73,4,1,8,0,11,15,13,0,0,0
1022323,222323,7272.727273,3,9.891,261.88,B,普通企业,电力、热力生产供应业,,0,1,2015/7/1,0,505,10,9.730909091,1,752.7272727,815.4545455,8,0,0,5222,78.46153846,0,0,Nov-92,0,1,5,,9,26,12,2,1309,261.8
1049816,249816,9090.909091,3,11.466,335.69,C,普通企业,公共服务、社会组织,5 years,1,1,2016/12/1,4,127,13,27.34,0,604.5454545,654.9242424,21,6,0,10703.53846,51.92307692,0,0,Sep-00,4,1,11,0,10,14,7,0,4656,429.7846154
1023753,223753,3545.454545,3,9.891,98.21,B,普通企业,电力、热力生产供应业,10+ years,0,0,2014/8/1,4,166,8,6.349090909,0,730.9090909,913.6363636,8,0,0,17506.15385,64.52307692,1,0,Nov-89,4,1,5,0,3,13,6,3,392,42.21538462
1037200,237200,11345.45455,3,13.98,328.02,C,幼教与中小学校,电力、热力生产供应业,4 years,0,1,2014/8/1,5,2,2,18.48,0,560.4545455,607.1590909,9,0,0,18216,67.84615385,1,0,4-Jul,6,1,5,0,9,15,7,0,1537,141.8769231
1009416,209416,9454.545455,3,19.327,287.5,D,政府机构,农、林、牧、渔业,2 years,1,1,2015/4/1,0,143,8,21.06,1,725.4545455,906.8181818,7,0,0,4893,52.55384615,0,0,11-Sep,0,1,4,0,2,4,2,0,0,0
1002102,202102,2454.545455,3,17.568,110.76,D,幼教与中小学校,制造业,1 year,1,0,2013/7/1,0,4,3,18.07636364,0,613.6363636,767.0454545,4,0,0,1576,60.64615385,1,0,9-Nov,730,1,2,0,2,4,3,3,1004,108.1230769
1010112,210112,30545.45455,3,9.537,886.1,B,普通企业,住宿和餐饮业,1 year,0,1,2014/12/1,0,62,13,6.018181818,0,540,630,14,1,1,12997.84615,48.2,1,0,Mar-99,0,1,7,0,7,33,21,3,11078,0
1005271,205271,41363.63636,3,13.44,1186.72,C,普通企业,建筑业,10+ years,0,1,2015/12/1,4,451,36,9.73,0,572.7272727,620.4545455,11,0,0,34832.30769,88.43076923,0,0,Sep-97,4,1,4,0,17,13,9,3,9811,1962.2
1007127,207127,14181.81818,5,21.49,327.96,D,政府机构,交通运输、仓储和邮政业,10+ years,0,1,2016/8/1,5,384,8,19.17272727,0,627.2727273,679.5454545,6,1,1,8908,77.96923077,0,0,6-May,6,1,3,0,4,8,3,0,0,0
1007998,207998,27272.72727,5,16.02,608.22,C,普通企业,交通运输、仓储和邮政业,2 years,1,0,2017/7/1,4,41,25,29.07272727,0,589.0909091,687.2727273,13,0,0,12074.46154,33.06153846,0,0,5-Jun,4,1,3,0,12,22,16,0,1985,0
1043590,243590,8536.363636,3,14.65,269.92,C,上市企业,金融业,5 years,0,1,2015/4/1,0,491,30,12.41818182,1,690,747.5,15,1,1,3516,24.76923077,0,0,May-91,0,1,11,,3,17,4,0,0,0
1033943,233943,5563.636364,3,14.421,229.48,B,上市企业,建筑业,3 years,0,0,2013/4/1,4,173,32,14.23,0,747.2727273,934.0909091,7,0,0,7545,58,1,0,2-May,4,1,2,0,8,16,11,3,1313,141.4
1022073,222073,13636.36364,3,8.767,469.84,A,普通企业,电力、热力生产供应业,8 years,0,2,2017/7/1,0,365,19,21.06,1,540,585,12,1,1,14018.76923,64.89230769,0,0,4-Aug,0,1,7,0,10,10,5,3,3317,612.3692308
1034559,234559,41363.63636,5,13.99,814.21,C,普通企业,住宿和餐饮业,10+ years,2,2,2016/9/1,2,456,21,16.27636364,1,672.7272727,728.7878788,10,0,0,6167.076923,31.98461538,0,0,Dec-90,5,1,2,0,4,10,7,4,15793,3158.6
1030741,230741,26181.81818,5,18.249,591.19,D,政府机构,建筑业,< 1 year,0,0,2016/1/1,2,522,34,17.80363636,0,654.5454545,763.6363636,15,0,0,24806.53846,40.70769231,0,0,May-00,2,1,5,0,27,26,7,0,6347,1171.753846
1025632,225632,16363.63636,3,8.998,471.3,B,普通企业,建筑业,5 years,0,0,2015/10/1,0,310,24,22.75636364,1,675,731.25,16,0,0,25483.23077,31.47692308,0,0,Jul-89,0,1,8,0,3,20,16,1,5613,1295.307692
1042772,242772,15600,5,17.86,394.96,D,政府机构,金融业,< 1 year,1,2,2015/1/1,10,19,14,2.854545455,0,540,585,5,0,0,6415.230769,60.34615385,1,0,4-Sep,11,1,3,0,1,9,4,0,0,0
1011516,211516,6545.454545,3,9.79,254.03,A,普通企业,信息传输、软件和信息技术服务业,5 years,1,0,2014/1/1,0,355,18,14.86909091,0,720,780,5,0,0,6973.076923,69.23076923,1,0,6-Jun,0,1,2,0,2,5,4,2,3406,0
1011357,211357,21704.54545,3,10.332,787.08,B,幼教与中小学校,国际组织,10+ years,0,1,2016/1/1,0,19,14,16.11272727,1,622.7272727,726.5151515,12,0,0,26537.53846,63.2,0,0,May-95,0,1,5,0,7,17,10,2,10737,1982.215385
1034226,234226,16727.27273,5,9.891,399.97,B,普通企业,交通运输、仓储和邮政业,10+ years,0,0,2015/10/1,0,102,26,14.36,0,745,931.25,6,0,0,6410.923077,53.2,1,0,5-Nov,0,1,2,0,11,4,3,0,0,0
1039903,239903,27927.27273,3,22.539,957.8,E,政府机构,住宿和餐饮业,6 years,1,2,2014/2/1,2,251,8,24.25,0,763.6363636,954.5454545,11,0,0,5321.538462,50.6,1,0,Apr-89,5,1,5,0,11,10,7,0,0,0
1021188,221188,6545.454545,3,7.39,248.45,A,政府机构,建筑业,10+ years,0,1,2016/6/1,10,48,10,2.978181818,0,597.2727273,647.0454545,14,1,1,3781.153846,9.784615385,0,0,Feb-96,11,1,4,0,6,21,9,2,1459,437.7
1046099,246099,13181.81818,3,16.55,513.73,D,普通企业,电力、热力生产供应业,9 years,2,0,2015/10/1,0,241,7,37.17,0,544.0909091,680.1136364,22,0,0,16797.84615,62.6,0,0,3-Jan,0,1,10,0,15,19,6,2,4660,501.8461538
1003116,203116,13000,3,11.67,363.63,B,政府机构,采矿业,2 years,1,2,2014/7/1,0,261,8,17.23636364,0,627.2727273,784.0909091,10,0,0,12709.61538,56.53846154,0,0,8-Aug,0,1,4,0,14,9,3,3,4967,1490.1
1004485,204485,9000,3,11.691,370.59,B,普通企业,文化和体育业,7 years,0,1,2014/4/1,0,2,2,20.43636364,0,690,805,11,1,1,15117.69231,44.3,0,0,May-95,0,1,4,0,6,10,4,1,4972,1491.6
1012834,212834,10472.72727,3,13.35,325.09,C,普通企业,采矿业,10+ years,1,1,2014/6/1,0,505,10,9.801818182,0,556.3636364,695.4545455,9,0,0,10960,45.32307692,0,0,Apr-00,0,1,7,0,3,16,8,3,2761,509.7230769
1017847,217847,21000,5,17.82,512.92,C,普通企业,电力、热力生产供应业,10+ years,0,2,2013/10/1,4,390,13,17.18181818,0,725.4545455,785.9090909,9,0,0,28253.07692,92.65384615,1,0,Dec-91,499,1,5,0,4,15,9,0,6470,2090.307692
1019669,219669,8727.272727,3,10.087,306.04,B,普通企业,批发和零售业,1 year,1,1,2014/7/1,4,31,2,21.16,0,725,906.25,6,0,0,9614.769231,66.73846154,0,0,Jul-00,4,1,4,0,1,5,5,3,4624,1280.492308
1044640,244640,8000,3,14.99,277.29,C,幼教与中小学校,电力、热力生产供应业,10+ years,0,1,2014/11/1,0,518,1,39.74,1,690,805,10,1,0,4311.692308,61.26923077,0,0,Mar-99,0,1,6,0,7,12,5,2,1775,191.1538462
1038386,238386,35454.54545,3,10.341,989.14,B,政府机构,住宿和餐饮业,10+ years,0,2,2016/9/1,0,89,3,13.67,0,774.5454545,839.0909091,11,0,0,9060,32.2,0,0,Nov-97,0,1,3,0,19,12,6,3,14819,0
1044430,244430,1500,3,12.089,49.11,B,政府机构,住宿和餐饮业,10+ years,1,2,2015/10/1,5,646,8,18.3,0,763.6363636,827.2727273,13,0,0,21875.76923,50.03076923,0,0,Jun-84,6,1,11,0,2,14,5,0,462,99.50769231
1013150,213150,30000,5,26.77,911.95,E,政府机构,建筑业,8 years,1,2,2018/3/1,0,178,23,21.85363636,0,675,731.25,19,0,0,29044.61538,40.8,0,0,11-Sep,0,1,6,0,3,17,11,2,5624,562.4
